"NCED Data Capture - Text Output File (Comma delineated)"
"None Data [Channel 3]"
"Aux Sensor Latency",0
Text File Version,2.6,

"Flume/Project Name","Riverine Basin"
"RunName","D:\Wood Floodplain 2024\20240808_exp1_cartdata\20240808_exp1_wood\20240808_exp1_wood"
"Pass Finished Date/Time"," 08-08-2024"," 11:21:29"
"RunTime Finished"," 0:00:00"
"RunSeconds Finished",0
"ContinuousSec Finished",9097.8719
"Script Name","C:\NCED\SequenceScripts\Riverine Basin\Riverine Basin Massa DEM  Scan X_Neg500to9940.scp"
"Script Scan Type","Massa"
"Scan Number",1
"Z Count Direction","Positive Up"
"Home Encoder Offsets",57,486,1578
"Encoder CntPerMM",96,32,393.7
"Channel Settings","X Offset","Y Offset","Z Offset","K2 Coef","K1 Coef","K0 Coef"
"  Ch0 NotUsed",-979.6,-2465,-1149,"N/A for Sonar"
"  Ch1 Massa",-1079.6,-2465,-491.799987792969,0,912,109
"  Ch2 NotUsed",-1102.1,-2510,0,0,50,500
"  Ch3 NotUsed",-1329.6,-2605,-384,0,1,0
"Flume X Rail Slope(%)",0,,,,"Note: X and Zs are reported relative rails.  If rail slope is not zero, X and Z may need to be post-processed to put in desired coordinate frame."
1,87,110,-1740.062,857.795,857.351
1,88,120,-1740.062,857.795,857.352
1,89,130,-1740.062,857.795,857.348
1,90,140,-1740.062,857.795,857.351
1,91,150,-1740.062,857.795,857.353
1,92,160,-1740.062,857.795,857.351
1,93,170,-1740.062,857.795,857.344
1,94,180,-1740.062,857.795,857.349
1,95,190,-1740.062,857.795,857.351
1,96,200,-1740.062,857.795,857.352
1,97,210,-1740.062,857.795,857.355
1,98,220,-1740.062,857.795,857.351
1,99,230,-1740.062,857.795,857.353
1,100,240,-1740.062,857.795,857.347
1,101,250,-1740.062,857.795,857.352
1,102,260,-1740.062,857.795,857.348
1,103,270,-1740.062,857.795,857.349
1,104,280,-1740.062,857.795,857.351
1,105,290,-1740.062,857.795,857.349
1,106,300,-1740.062,857.795,857.347
1,107,310,-1740.062,857.795,857.347
1,108,320,-1740.062,857.795,857.349
1,109,330,-1740.062,857.795,857.351
1,110,340,-1740.062,857.795,857.352
1,111,350,-1740.062,857.795,857.352
1,112,360,-1740.062,857.795,857.349
1,113,370,-1740.062,857.795,857.35
1,114,380,-1740.062,857.795,857.353
1,115,390,-1740.062,857.795,857.353
1,116,400,-1740.062,857.795,857.352
1,117,410,-1740.062,857.795,857.348
1,118,420,-1740.062,857.795,857.346
1,119,430,-1740.062,857.795,857.348
1,120,440,-1740.062,857.795,857.35
1,121,450,-1740.062,857.795,857.35
1,122,460,-1740.062,857.795,857.349
1,123,470,-1740.062,857.795,857.354
1,124,480,-1740.062,857.795,857.347
1,125,490,-1740.062,857.795,857.351
1,126,500,-1740.062,857.795,857.344
1,127,510,-1740.062,857.795,857.348
1,128,520,-1740.062,857.795,857.355
1,129,530,-1740.062,857.795,857.348
1,130,540,-1740.062,857.795,857.35
1,131,550,-1740.062,857.795,857.343
1,132,560,-1740.062,857.795,857.349
1,133,570,-1740.062,857.795,857.357
1,134,580,-1740.062,857.795,857.352
1,135,590,-1740.062,857.795,857.349
1,136,600,-1740.062,857.795,857.348
1,137,610,-1740.062,857.795,857.349
1,138,620,-1740.062,857.795,857.349
1,139,630,-1740.062,857.795,857.353
1,140,640,-1740.062,857.795,857.352
1,141,650,-1740.062,857.795,857.356
1,142,660,-1740.062,857.795,857.352
1,143,670,-1740.062,857.795,857.349
1,144,680,-1740.062,857.795,857.349
1,145,690,-1740.062,857.795,857.344
1,146,700,-1740.062,857.795,857.351
1,147,710,-1740.062,857.795,857.351
1,148,720,-1740.062,857.795,857.351
1,149,730,-1740.062,857.795,857.353
1,150,740,-1740.062,857.795,857.354
1,151,750,-1740.062,857.795,857.354
1,152,760,-1740.062,857.795,857.353
1,153,770,-1740.062,857.795,857.353
1,154,780,-1740.062,857.795,857.348
1,155,790,-1740.062,857.795,857.358
1,156,800,-1740.062,857.795,857.353
1,157,810,-1740.062,857.795,857.353
1,158,820,-1740.062,857.795,857.355
1,159,830,-1740.062,857.795,857.357
1,160,840,-1740.062,857.795,857.354
1,161,850,-1740.062,857.795,857.349
1,162,860,-1740.062,857.795,857.349
1,163,870,-1740.062,857.795,857.353
1,164,880,-1740.062,857.795,857.354
1,165,890,-1740.062,857.795,857.35
1,166,900,-1740.062,857.795,857.351
1,167,910,-1740.062,857.795,857.357
1,168,920,-1740.062,857.795,857.352
1,169,930,-1740.062,857.795,857.35
1,170,940,-1740.062,857.795,857.352
1,171,950,-1740.062,857.795,857.35
1,172,960,-1740.062,857.795,857.353
1,173,970,-1740.062,857.795,857.356
1,174,980,-1740.062,857.795,857.352
1,175,990,-1740.062,857.795,857.355
1,176,1000,-1740.062,857.795,857.356
1,177,1010,-1740.062,857.795,857.355
1,178,1020,-1740.062,857.795,857.353
1,179,1030,-1740.062,857.795,857.353
1,180,1040,-1740.062,857.795,857.35
1,181,1050,-1740.062,857.795,857.351
1,182,1060,-1740.062,857.795,857.346
1,183,1070,-1740.062,857.795,857.343
1,184,1080,-1740.062,857.795,857.345
1,185,1090,-1740.062,857.795,857.354
1,186,1100,-1740.062,857.795,857.352
1,187,1110,-1740.062,857.795,857.351
1,188,1120,-1740.062,857.795,857.351
1,189,1130,-1740.062,857.795,857.348
1,190,1140,-1740.062,857.795,857.348
1,191,1150,-1740.062,857.795,857.349
1,192,1160,-1740.062,857.795,857.347
1,193,1170,-1740.062,857.795,857.35
1,194,1180,-1740.062,857.795,857.357
1,195,1190,-1740.062,857.795,857.352
1,196,1200,-1740.062,857.795,857.348
1,197,1210,-1740.062,857.795,857.352
1,198,1220,-1740.062,857.795,857.35
1,199,1230,-1740.062,857.795,857.349
1,200,1240,-1740.062,857.795,857.348
1,201,1250,-1740.062,857.795,857.353
1,202,1260,-1740.062,857.795,857.347
1,203,1270,-1740.062,857.795,857.355
1,204,1280,-1740.062,857.795,857.349
1,205,1290,-1740.062,857.795,857.353
1,206,1300,-1740.062,857.795,857.353
1,207,1310,-1740.062,857.795,857.35
1,208,1320,-1740.062,857.795,857.347
1,209,1330,-1740.062,857.795,857.349
1,210,1340,-1740.062,857.795,857.351
1,211,1350,-1740.062,857.795,857.347
1,212,1360,-1740.062,857.795,857.348
1,213,1370,-1740.062,857.795,857.349
1,214,1380,-1740.062,857.795,857.353
1,215,1390,-1740.062,857.795,857.351
1,216,1400,-1740.062,857.795,857.346
1,217,1410,-1740.062,857.795,857.347
1,218,1420,-1740.062,857.795,857.348
1,219,1430,-1740.062,857.795,857.346
1,220,1440,-1740.062,857.795,857.354
1,221,1450,-1740.062,857.795,857.349
1,222,1460,-1740.062,857.795,857.348
1,223,1470,-1740.062,857.795,857.346
1,224,1480,-1740.062,857.795,857.351
1,225,1490,-1740.062,857.795,857.35
1,226,1500,-1740.062,857.795,857.348
1,227,1510,-1740.062,857.795,857.352
1,228,1520,-1740.062,857.795,857.35
1,229,1530,-1740.062,857.795,857.347
1,230,1540,-1740.062,857.795,857.348
1,231,1550,-1740.062,857.795,857.347
1,232,1560,-1740.062,857.795,857.347
1,233,1570,-1740.062,857.795,857.35
1,234,1580,-1740.062,857.795,857.349
1,235,1590,-1740.062,857.795,857.346
1,236,1600,-1740.062,857.795,857.346
1,237,1610,-1740.062,857.795,857.349
1,238,1620,-1740.062,857.795,857.351
1,239,1630,-1740.062,857.795,857.35
1,240,1640,-1740.062,857.795,857.35
1,241,1650,-1740.062,857.795,857.349
1,242,1660,-1740.062,857.795,857.343
1,243,1670,-1740.062,857.795,857.345
1,244,1680,-1740.062,857.795,857.346
1,245,1690,-1740.062,857.795,857.354
1,246,1700,-1740.062,857.795,857.351
1,247,1710,-1740.062,857.795,857.351
1,248,1720,-1740.062,857.795,857.354
1,249,1730,-1740.062,857.795,857.353
1,250,1740,-1740.062,857.795,857.347
1,251,1750,-1740.062,857.795,857.352
1,252,1760,-1740.062,857.795,857.352
1,253,1770,-1740.062,857.795,857.346
1,254,1780,-1740.062,857.795,857.347
1,255,1790,-1740.062,857.795,857.348
1,256,1800,-1740.062,857.795,857.351
1,257,1810,-1740.062,857.795,857.35
1,258,1820,-1740.062,857.795,857.348
1,259,1830,-1740.062,857.795,857.346
1,260,1840,-1740.062,857.795,857.349
1,261,1850,-1740.062,857.795,857.345
1,262,1860,-1740.062,857.795,857.35
1,263,1870,-1740.062,857.795,857.347
1,264,1880,-1740.062,857.795,857.343
1,265,1890,-1740.062,857.795,857.347
1,266,1900,-1740.062,857.795,857.344
1,267,1910,-1740.062,857.795,857.345
1,268,1920,-1740.062,857.795,857.345
1,269,1930,-1740.062,857.795,857.347
1,270,1940,-1740.062,857.795,857.344
1,271,1950,-1740.062,857.795,857.344
1,272,1960,-1740.062,857.795,857.343
1,273,1970,-1740.062,857.795,857.347
1,274,1980,-1740.062,857.795,857.345
1,275,1990,-1740.062,857.795,857.35
1,276,2000,-1740.062,857.795,857.344
1,277,2010,-1740.062,857.795,857.348
1,278,2020,-1740.062,857.795,857.34
1,279,2030,-1740.062,857.795,857.342
1,280,2040,-1740.062,857.795,857.346
1,281,2050,-1740.062,857.795,857.346
1,282,2060,-1740.062,857.795,857.348
1,283,2070,-1740.062,857.795,857.346
1,284,2080,-1740.062,857.795,857.349
1,285,2090,-1740.062,857.795,857.348
1,286,2100,-1740.062,857.795,857.344
1,287,2110,-1740.062,857.795,857.346
1,288,2120,-1740.062,857.795,857.347
1,289,2130,-1740.062,857.795,857.348
1,290,2140,-1740.062,857.795,857.346
1,291,2150,-1740.062,857.795,857.342
1,292,2160,-1740.062,857.795,857.347
1,293,2170,-1740.062,857.795,857.347
1,294,2180,-1740.062,857.795,857.348
1,295,2190,-1740.062,857.795,857.35
1,296,2200,-1740.062,857.795,857.347
1,297,2210,-1740.062,857.795,857.345
1,298,2220,-1740.062,857.795,857.34
1,299,2230,-1740.062,857.795,857.351
1,300,2240,-1740.062,857.795,857.349
1,301,2250,-1740.062,857.795,857.345
1,302,2260,-1740.062,857.795,857.345
1,303,2270,-1740.062,857.795,857.349
1,304,2280,-1740.062,857.795,857.341
1,305,2290,-1740.062,857.795,857.346
1,306,2300,-1740.062,857.795,857.348
1,307,2310,-1740.062,857.795,857.349
1,308,2320,-1740.062,857.795,857.347
1,309,2330,-1740.062,857.795,857.347
1,310,2340,-1740.062,857.795,857.347
1,311,2350,-1740.062,857.795,857.344
1,312,2360,-1740.062,857.795,857.347
1,313,2370,-1740.062,857.795,857.343
1,314,2380,-1740.062,857.795,857.341
1,315,2390,-1740.062,857.795,857.345
1,316,2400,-1740.062,857.795,857.339
1,317,2410,-1740.062,857.795,857.343
1,318,2420,-1740.062,857.795,857.345
1,319,2430,-1740.062,857.795,857.343
1,320,2440,-1740.062,857.795,857.344
1,321,2450,-1740.062,857.795,857.343
1,322,2460,-1740.062,857.795,857.343
1,323,2470,-1740.062,857.795,857.343
1,324,2480,-1740.062,857.795,857.343
1,325,2490,-1740.062,857.795,857.343
1,326,2500,-1740.062,857.795,857.346
1,327,2510,-1740.062,857.795,857.343
1,328,2520,-1740.062,857.795,857.344
1,329,2530,-1740.062,857.795,857.342
1,330,2540,-1740.062,857.795,857.342
1,331,2550,-1740.062,857.795,857.345
1,332,2560,-1740.062,857.795,857.344
1,333,2570,-1740.062,857.795,857.34
1,334,2580,-1740.062,857.795,857.344
1,335,2590,-1740.062,857.795,857.341
1,336,2600,-1740.062,857.795,857.344
1,337,2610,-1740.062,857.795,857.349
1,338,2620,-1740.062,857.795,857.349
1,339,2630,-1740.062,857.795,857.345
1,340,2640,-1740.062,857.795,857.345
1,341,2650,-1740.062,857.795,857.342
1,342,2660,-1740.062,857.795,857.34
1,343,2670,-1740.062,857.795,857.346
1,344,2680,-1740.062,857.795,857.344
1,345,2690,-1740.062,857.795,857.347
1,346,2700,-1740.062,857.795,857.346
1,347,2710,-1740.062,857.795,857.348
1,348,2720,-1740.062,857.795,857.348
1,349,2730,-1740.062,857.795,857.349
1,350,2740,-1740.062,857.795,857.346
1,351,2750,-1740.062,857.795,857.347
1,352,2760,-1740.062,857.795,857.346
1,353,2770,-1740.062,857.795,857.349
1,354,2780,-1740.062,857.795,857.345
1,355,2790,-1740.062,857.795,857.35
1,356,2800,-1740.062,857.795,857.352
1,357,2810,-1740.062,857.795,857.345
1,358,2820,-1740.062,857.795,857.349
1,359,2830,-1740.062,857.795,857.343
1,360,2840,-1740.062,857.795,857.346
1,361,2850,-1740.062,857.795,857.349
1,362,2860,-1740.062,857.795,857.349
1,363,2870,-1740.062,857.795,857.348
1,364,2880,-1740.062,857.795,857.348
1,365,2890,-1740.062,857.795,857.351
1,366,2900,-1740.062,857.795,857.348
1,367,2910,-1740.062,857.795,857.345
1,368,2920,-1740.062,857.795,857.348
1,369,2930,-1740.062,857.795,857.347
1,370,2940,-1740.062,857.795,857.351
1,371,2950,-1740.062,857.795,857.346
1,372,2960,-1740.062,857.795,857.347
1,373,2970,-1740.062,857.795,857.346
1,374,2980,-1740.062,857.795,857.346
1,375,2990,-1740.062,857.795,857.348
1,376,3000,-1740.062,857.795,857.347
1,377,3010,-1740.062,857.795,857.345
1,378,3020,-1740.062,857.795,857.349
1,379,3030,-1740.062,857.795,857.348
1,380,3040,-1740.062,857.795,857.343
1,381,3050,-1740.062,857.795,857.347
1,382,3060,-1740.062,857.795,857.346
1,383,3070,-1740.062,857.795,857.349
1,384,3080,-1740.062,857.795,857.348
1,385,3090,-1740.062,857.795,857.353
1,386,3100,-1740.062,857.795,857.347
1,387,3110,-1740.062,857.795,857.351
1,388,3120,-1740.062,857.795,857.348
1,389,3130,-1740.062,857.795,857.35
1,390,3140,-1740.062,857.795,857.349
1,391,3150,-1740.062,857.795,857.349
1,392,3160,-1740.062,857.795,857.344
1,393,3170,-1740.062,857.795,857.344
1,394,3180,-1740.062,857.795,857.346
1,395,3190,-1740.062,857.795,857.345
1,396,3200,-1740.062,857.795,857.349
1,397,3210,-1740.062,857.795,857.351
1,398,3220,-1740.062,857.795,857.346
1,399,3230,-1740.062,857.795,857.352
1,400,3240,-1740.062,857.795,857.351
1,401,3250,-1740.062,857.795,857.348
1,402,3260,-1740.062,857.795,857.349
1,403,3270,-1740.062,857.795,857.345
1,404,3280,-1740.062,857.795,857.348
1,405,3290,-1740.062,857.795,857.349
1,406,3300,-1740.062,857.795,857.347
1,407,3310,-1740.062,857.795,857.348
1,408,3320,-1740.062,857.795,857.348
1,409,3330,-1740.062,857.795,857.349
1,410,3340,-1740.062,857.795,857.342
1,411,3350,-1740.062,857.795,857.346
1,412,3360,-1740.062,857.795,857.345
1,413,3370,-1740.062,857.795,857.344
1,414,3380,-1740.062,857.795,857.349
1,415,3390,-1740.062,857.795,857.35
1,416,3400,-1740.062,857.795,857.345
1,417,3410,-1740.062,857.795,857.345
1,418,3420,-1740.062,857.795,857.346
1,419,3430,-1740.062,857.795,857.347
1,420,3440,-1740.062,857.795,857.344
1,421,3450,-1740.062,857.795,857.346
1,422,3460,-1740.062,857.795,857.349
1,423,3470,-1740.062,857.795,857.35
1,424,3480,-1740.062,857.795,857.349
1,425,3490,-1740.062,857.795,857.348
1,426,3500,-1740.062,857.795,857.346
1,427,3510,-1740.062,857.795,857.346
1,428,3520,-1740.062,857.795,857.35
1,429,3530,-1740.062,857.795,857.349
1,430,3540,-1740.062,857.795,857.344
1,431,3550,-1740.062,857.795,857.347
1,432,3560,-1740.062,857.795,857.349
1,433,3570,-1740.062,857.795,857.346
1,434,3580,-1740.062,857.795,857.346
1,435,3590,-1740.062,857.795,857.349
1,436,3600,-1740.062,857.795,857.346
1,437,3610,-1740.062,857.795,857.346
1,438,3620,-1740.062,857.795,857.349
1,439,3630,-1740.062,857.795,857.347
1,440,3640,-1740.062,857.795,857.345
1,441,3650,-1740.062,857.795,857.346
1,442,3660,-1740.062,857.795,857.348
1,443,3670,-1740.062,857.795,857.348
1,444,3680,-1740.062,857.795,857.348
1,445,3690,-1740.062,857.795,857.347
1,446,3700,-1740.062,857.795,857.349
1,447,3710,-1740.062,857.795,857.35
1,448,3720,-1740.062,857.795,857.346
1,449,3730,-1740.062,857.795,857.35
1,450,3740,-1740.062,857.795,857.346
1,451,3750,-1740.062,857.795,857.349
1,452,3760,-1740.062,857.795,857.346
1,453,3770,-1740.062,857.795,857.345
1,454,3780,-1740.062,857.795,857.346
1,455,3790,-1740.062,857.795,857.352
1,456,3800,-1740.062,857.795,857.35
1,457,3810,-1740.062,857.795,857.347
1,458,3820,-1740.062,857.795,857.35
1,459,3830,-1740.062,857.795,857.348
1,460,3840,-1740.062,857.795,857.343
1,461,3850,-1740.062,857.795,857.348
1,462,3860,-1740.062,857.795,857.35
1,463,3870,-1740.062,857.795,857.347
1,464,3880,-1740.062,857.795,857.349
1,465,3890,-1740.062,857.795,857.349
1,466,3900,-1740.062,857.795,857.344
1,467,3910,-1740.062,857.795,857.351
1,468,3920,-1740.062,857.795,857.349
1,469,3930,-1740.062,857.795,857.346
1,470,3940,-1740.062,857.795,857.346
1,471,3950,-1740.062,857.795,857.348
1,472,3960,-1740.062,857.795,857.35
1,473,3970,-1740.062,857.795,857.341
1,474,3980,-1740.062,857.795,857.351
1,475,3990,-1740.062,857.795,857.349
1,476,4000,-1740.062,857.795,857.344
1,477,4010,-1740.062,857.795,857.35
1,478,4020,-1740.062,857.795,857.35
1,479,4030,-1740.062,857.795,857.344
1,480,4040,-1740.062,857.795,857.344
1,481,4050,-1740.062,857.795,857.349
1,482,4060,-1740.062,857.795,857.346
1,483,4070,-1740.062,857.795,857.349
1,484,4080,-1740.062,857.795,857.35
1,485,4090,-1740.062,857.795,857.347
1,486,4100,-1740.062,857.795,857.346
1,487,4110,-1740.062,857.795,857.35
1,488,4120,-1740.062,857.795,857.348
1,489,4130,-1740.062,857.795,857.345
1,490,4140,-1740.062,857.795,857.344
1,491,4150,-1740.062,857.795,857.346
1,492,4160,-1740.062,857.795,857.35
1,493,4170,-1740.062,857.795,857.347
1,494,4180,-1740.062,857.795,857.347
1,495,4190,-1740.062,857.795,857.343
1,496,4200,-1740.062,857.795,857.341
1,497,4210,-1740.062,857.795,857.343
1,498,4220,-1740.062,857.795,857.345
1,499,4230,-1740.062,857.795,857.341
1,500,4240,-1740.062,857.795,857.347
1,501,4250,-1740.062,857.795,857.344
1,502,4260,-1740.062,857.795,857.343
1,503,4270,-1740.062,857.795,857.349
1,504,4280,-1740.062,857.795,857.348
1,505,4290,-1740.062,857.795,857.343
1,506,4300,-1740.062,857.795,857.351
1,507,4310,-1740.062,857.795,857.352
1,508,4320,-1740.062,857.795,857.347
1,509,4330,-1740.062,857.795,857.347
1,510,4340,-1740.062,857.795,857.347
1,511,4350,-1740.062,857.795,857.351
1,512,4360,-1740.062,857.795,857.345
1,513,4370,-1740.062,857.795,857.348
1,514,4380,-1740.062,857.795,857.341
1,515,4390,-1740.062,857.795,857.35
1,516,4400,-1740.062,857.795,857.35
1,517,4410,-1740.062,857.795,857.345
1,518,4420,-1740.062,857.795,857.349
1,519,4430,-1740.062,857.795,857.348
1,520,4440,-1740.062,857.795,857.348
1,521,4450,-1740.062,857.795,857.348
1,522,4460,-1740.062,857.795,857.349
1,523,4470,-1740.062,857.795,857.35
1,524,4480,-1740.062,857.795,857.35
1,525,4490,-1740.062,857.795,857.346
1,526,4500,-1740.062,857.795,857.349
1,527,4510,-1740.062,857.795,857.349
1,528,4520,-1740.062,857.795,857.352
1,529,4530,-1740.062,857.795,857.354
1,530,4540,-1740.062,857.795,857.349
1,531,4550,-1740.062,857.795,857.35
1,532,4560,-1740.062,857.795,857.35
1,533,4570,-1740.062,857.795,857.353
1,534,4580,-1740.062,857.795,857.347
1,535,4590,-1740.062,857.795,857.352
1,536,4600,-1740.062,857.795,857.346
1,537,4610,-1740.062,857.795,857.347
1,538,4620,-1740.062,857.795,857.348
1,539,4630,-1740.062,857.795,857.355
1,540,4640,-1740.062,857.795,857.347
1,541,4650,-1740.062,857.795,857.349
1,542,4660,-1740.062,857.795,857.346
1,543,4670,-1740.062,857.795,857.352
1,544,4680,-1740.062,857.795,857.349
1,545,4690,-1740.062,857.795,857.351
1,546,4700,-1740.062,857.795,857.346
1,547,4710,-1740.062,857.795,857.352
1,548,4720,-1740.062,857.795,857.345
1,549,4730,-1740.062,857.795,857.346
1,550,4740,-1740.062,857.795,857.345
1,551,4750,-1740.062,857.795,857.347
1,552,4760,-1740.062,857.795,857.348
1,553,4770,-1740.062,857.795,857.346
1,554,4780,-1740.062,857.795,857.35
1,555,4790,-1740.062,857.795,857.349
1,556,4800,-1740.062,857.795,857.347
1,557,4810,-1740.062,857.795,857.344
1,558,4820,-1740.062,857.795,857.349
1,559,4830,-1740.062,857.795,857.351
1,560,4840,-1740.062,857.795,857.352
1,561,4850,-1740.062,857.795,857.346
1,562,4860,-1740.062,857.795,857.348
1,563,4870,-1740.062,857.795,857.348
1,564,4880,-1740.062,857.795,857.348
1,565,4890,-1740.062,857.795,857.349
1,566,4900,-1740.062,857.795,857.347
1,567,4910,-1740.062,857.795,857.351
1,568,4920,-1740.062,857.795,857.351
1,569,4930,-1740.062,857.795,857.349
1,570,4940,-1740.062,857.795,857.352
1,571,4950,-1740.062,857.795,857.353
1,572,4960,-1740.062,857.795,857.347
1,573,4970,-1740.062,857.795,857.355
1,574,4980,-1740.062,857.795,857.347
1,575,4990,-1740.062,857.795,857.346
1,576,5000,-1740.062,857.795,857.349
1,577,5010,-1740.062,857.795,857.351
1,578,5020,-1740.062,857.795,857.349
1,579,5030,-1740.062,857.795,857.351
1,580,5040,-1740.062,857.795,857.354
1,581,5050,-1740.062,857.795,857.352
1,582,5060,-1740.062,857.795,857.354
1,583,5070,-1740.062,857.795,857.354
1,584,5080,-1740.062,857.795,857.353
1,585,5090,-1740.062,857.795,857.351
1,586,5100,-1740.062,857.795,857.351
1,587,5110,-1740.062,857.795,857.349
1,588,5120,-1740.062,857.795,857.354
1,589,5130,-1740.062,857.795,857.356
1,590,5140,-1740.062,857.795,857.353
1,591,5150,-1740.062,857.795,857.349
1,592,5160,-1740.062,857.795,857.351
1,593,5170,-1740.062,857.795,857.352
1,594,5180,-1740.062,857.795,857.348
1,595,5190,-1740.062,857.795,857.354
1,596,5200,-1740.062,857.795,857.347
1,597,5210,-1740.062,857.795,857.35
1,598,5220,-1740.062,857.795,857.353
1,599,5230,-1740.062,857.795,857.351
1,600,5240,-1740.062,857.795,857.352
1,601,5250,-1740.062,857.795,857.355
1,602,5260,-1740.062,857.795,857.351
1,603,5270,-1740.062,857.795,857.355
