"NCED Data Capture - Text Output File (Comma delineated)"
"Massa Data [Channel 1]"
"Massa Target","Massa Target"
Text File Version,2.6,

"Flume/Project Name","Riverine Basin"
"RunName","D:\Wood Floodplain 2024\20240808_exp1_cartdata\20240808_exp1_wood\20240808_exp1_wood"
"Pass Finished Date/Time"," 08-08-2024"," 11:21:29"
"RunTime Finished"," 0:00:00"
"RunSeconds Finished",0
"ContinuousSec Finished",9097.8719
"Script Name","C:\NCED\SequenceScripts\Riverine Basin\Riverine Basin Massa DEM  Scan X_Neg500to9940.scp"
"Script Scan Type","Massa"
"Scan Number",1
"Z Count Direction","Positive Up"
"Home Encoder Offsets",57,486,1578
"Encoder CntPerMM",96,32,393.7
"Channel Settings","X Offset","Y Offset","Z Offset","K2 Coef","K1 Coef","K0 Coef"
"  Ch0 NotUsed",-979.6,-2465,-1149,"N/A for Sonar"
"  Ch1 Massa",-1079.6,-2465,-491.799987792969,0,912,109
"  Ch2 NotUsed",-1102.1,-2510,0,0,50,500
"  Ch3 NotUsed",-1329.6,-2605,-384,0,1,0
"Flume X Rail Slope(%)",0,,,,"Note: X and Zs are reported relative rails.  If rail slope is not zero, X and Z may need to be post-processed to put in desired coordinate frame."
1,100,490,-1600.1,750,386.5
1,101,500,-1600.1,750,381.9
1,102,510,-1600.1,750,384.7
1,103,520,-1600.1,750,382.4
1,104,530,-1600.1,750,387.1
1,105,540,-1600.1,750,383.5
1,106,550,-1600.1,750,384
1,107,560,-1600.1,750,384.4
1,108,570,-1600.1,750,384.4
1,109,580,-1600.1,750,385.9
1,110,590,-1600.1,750,385.1
1,111,600,-1600.1,750,385
1,112,610,-1600.1,750,385.5
1,113,620,-1600.1,750,385.2
1,114,630,-1600.1,750,385
1,115,640,-1600.1,750,387.7
1,116,650,-1600.1,750,382.9
1,117,660,-1600.1,750,383.9
1,118,670,-1600.1,750,383.2
1,119,680,-1600.1,750,382.4
1,120,690,-1600.1,750,380.8
1,121,700,-1600.1,750,382.3
1,122,710,-1600.1,750,388
1,123,720,-1600.1,750,382.4
1,124,730,-1600.1,750,381.4
1,125,740,-1600.1,750,380.9
1,126,750,-1600.1,750,380.5
1,127,760,-1600.1,750,380.1
1,128,770,-1600.1,750,381.3
1,129,780,-1600.1,750,379.3
1,130,790,-1600.1,750,380.5
1,131,800,-1600.1,750,379.1
1,132,810,-1600.1,750,381
1,133,820,-1600.1,750,380
1,134,830,-1600.1,750,378.6
1,135,840,-1600.1,750,378.5
1,136,850,-1600.1,750,377.2
1,137,860,-1600.1,750,377.2
1,138,870,-1600.1,750,376.5
1,139,880,-1600.1,750,377.6
1,140,890,-1600.1,750,376.2
1,141,900,-1600.1,750,374
1,142,910,-1600.1,750,375.6
1,143,920,-1600.1,750,374.7
1,144,930,-1600.1,750,375.9
1,145,940,-1600.1,750,375
1,146,950,-1600.1,750,376.6
1,147,960,-1600.1,750,372.5
1,148,970,-1600.1,750,374.3
1,149,980,-1600.1,750,371.6
1,150,990,-1600.1,750,372.2
1,151,1000,-1600.1,750,374.5
1,152,1010,-1600.1,750,374.7
1,153,1020,-1600.1,750,372.9
1,154,1030,-1600.1,750,374.1
1,155,1040,-1600.1,750,371.7
1,156,1050,-1600.1,750,370.7
1,157,1060,-1600.1,750,370.7
1,158,1070,-1600.1,750,371
1,159,1080,-1600.1,750,371.7
1,160,1090,-1600.1,750,373.2
1,161,1100,-1600.1,750,372
1,162,1110,-1600.1,750,372.3
1,163,1120,-1600.1,750,371.4
1,164,1130,-1600.1,750,372.7
1,165,1140,-1600.1,750,373.9
1,166,1150,-1600.1,750,372.7
1,167,1160,-1600.1,750,373.5
1,168,1170,-1600.1,750,374
1,169,1180,-1600.1,750,374.5
1,170,1190,-1600.1,750,374.3
1,171,1200,-1600.1,750,374.3
1,172,1210,-1600.1,750,377.5
1,173,1220,-1600.1,750,371.5
1,174,1230,-1600.1,750,375.6
1,175,1240,-1600.1,750,375.4
1,176,1250,-1600.1,750,374
1,177,1260,-1600.1,750,375.2
1,178,1270,-1600.1,750,373.3
1,179,1280,-1600.1,750,371.8
1,180,1290,-1600.1,750,372.1
1,181,1300,-1600.1,750,372.6
1,182,1310,-1600.1,750,372.5
1,183,1320,-1600.1,750,372.1
1,184,1330,-1600.1,750,370.8
1,185,1340,-1600.1,750,371.8
1,186,1350,-1600.1,750,372
1,187,1360,-1600.1,750,372.1
1,188,1370,-1600.1,750,372.4
1,189,1380,-1600.1,750,373.3
1,190,1390,-1600.1,750,374.2
1,191,1400,-1600.1,750,379.9
1,192,1410,-1600.1,750,380.2
1,193,1420,-1600.1,750,378.9
1,194,1430,-1600.1,750,378.6
1,195,1440,-1600.1,750,380.5
1,196,1450,-1600.1,750,379.5
1,197,1460,-1600.1,750,378.2
1,198,1470,-1600.1,750,380.8
1,199,1480,-1600.1,750,381.5
1,200,1490,-1600.1,750,379.3
1,201,1500,-1600.1,750,375.7
1,202,1510,-1600.1,750,376.5
1,203,1520,-1600.1,750,377.9
1,204,1530,-1600.1,750,380.8
1,205,1540,-1600.1,750,380.8
1,206,1550,-1600.1,750,378.6
1,207,1560,-1600.1,750,377.3
1,208,1570,-1600.1,750,376.6
1,209,1580,-1600.1,750,378.2
1,210,1590,-1600.1,750,377.4
1,211,1600,-1600.1,750,378.3
1,212,1610,-1600.1,750,379.4
1,213,1620,-1600.1,750,380.5
1,214,1630,-1600.1,750,381
1,215,1640,-1600.1,750,381.3
1,216,1650,-1600.1,750,379.2
1,217,1660,-1600.1,750,380.1
1,218,1670,-1600.1,750,380.1
1,219,1680,-1600.1,750,384.2
1,220,1690,-1600.1,750,381.6
1,221,1700,-1600.1,750,377
1,222,1710,-1600.1,750,379.9
1,223,1720,-1600.1,750,380.6
1,224,1730,-1600.1,750,375.5
1,225,1740,-1600.1,750,376.5
1,226,1750,-1600.1,750,377.5
1,227,1760,-1600.1,750,374.6
1,228,1770,-1600.1,750,377.9
1,229,1780,-1600.1,750,378.6
1,230,1790,-1600.1,750,379.1
1,231,1800,-1600.1,750,383.1
1,232,1810,-1600.1,750,382.5
1,233,1820,-1600.1,750,383.1
1,234,1830,-1600.1,750,382.8
1,235,1840,-1600.1,750,381.6
1,236,1850,-1600.1,750,383.4
1,237,1860,-1600.1,750,382
1,238,1870,-1600.1,750,382.5
1,239,1880,-1600.1,750,379.5
1,240,1890,-1600.1,750,374.2
1,241,1900,-1600.1,750,378.1
1,242,1910,-1600.1,750,379.2
1,243,1920,-1600.1,750,378.5
1,244,1930,-1600.1,750,380.1
1,245,1940,-1600.1,750,381.3
1,246,1950,-1600.1,750,381.2
1,247,1960,-1600.1,750,380.5
1,248,1970,-1600.1,750,380.5
1,249,1980,-1600.1,750,382.7
1,250,1990,-1600.1,750,382.4
1,251,2000,-1600.1,750,383.4
1,252,2010,-1600.1,750,381
1,253,2020,-1600.1,750,380.3
1,254,2030,-1600.1,750,379.6
1,255,2040,-1600.1,750,378.4
1,256,2050,-1600.1,750,377.3
1,257,2060,-1600.1,750,377
1,258,2070,-1600.1,750,378.6
1,259,2080,-1600.1,750,379.1
1,260,2090,-1600.1,750,377.8
1,261,2100,-1600.1,750,377.6
1,262,2110,-1600.1,750,376.2
1,263,2120,-1600.1,750,376.6
1,264,2130,-1600.1,750,379.8
1,265,2140,-1600.1,750,378.1
1,266,2150,-1600.1,750,380.3
1,267,2160,-1600.1,750,378.5
1,268,2170,-1600.1,750,378.1
1,269,2180,-1600.1,750,378.6
1,270,2190,-1600.1,750,378.9
1,271,2200,-1600.1,750,378.5
1,272,2210,-1600.1,750,381.2
1,273,2220,-1600.1,750,379.1
1,274,2230,-1600.1,750,377.4
1,275,2240,-1600.1,750,379.5
1,276,2250,-1600.1,750,373.1
1,277,2260,-1600.1,750,371.4
1,278,2270,-1600.1,750,370.1
1,279,2280,-1600.1,750,379.1
1,280,2290,-1600.1,750,376.2
1,281,2300,-1600.1,750,382.3
1,282,2310,-1600.1,750,380.4
1,283,2320,-1600.1,750,382.5
1,284,2330,-1600.1,750,380.3
1,285,2340,-1600.1,750,380
1,286,2350,-1600.1,750,373.6
1,287,2360,-1600.1,750,373.5
1,288,2370,-1600.1,750,373.6
1,289,2380,-1600.1,750,377.9
1,290,2390,-1600.1,750,380.4
1,291,2400,-1600.1,750,380.9
1,292,2410,-1600.1,750,380.5
1,293,2420,-1600.1,750,383.5
1,294,2430,-1600.1,750,382.4
1,295,2440,-1600.1,750,383.8
1,296,2450,-1600.1,750,385.7
1,297,2460,-1600.1,750,383.9
1,298,2470,-1600.1,750,385.4
1,299,2480,-1600.1,750,382.5
1,300,2490,-1600.1,750,384.4
1,301,2500,-1600.1,750,382.2
1,302,2510,-1600.1,750,381
1,303,2520,-1600.1,750,380.9
1,304,2530,-1600.1,750,378.6
1,305,2540,-1600.1,750,380.9
1,306,2550,-1600.1,750,378.9
1,307,2560,-1600.1,750,379.4
1,308,2570,-1600.1,750,377.2
1,309,2580,-1600.1,750,377.2
1,310,2590,-1600.1,750,376.2
1,311,2600,-1600.1,750,376
1,312,2610,-1600.1,750,376.2
1,313,2620,-1600.1,750,376
1,314,2630,-1600.1,750,374.7
1,315,2640,-1600.1,750,374.3
1,316,2650,-1600.1,750,377.4
1,317,2660,-1600.1,750,376.2
1,318,2670,-1600.1,750,376.2
1,319,2680,-1600.1,750,377.2
1,320,2690,-1600.1,750,376.3
1,321,2700,-1600.1,750,377.5
1,322,2710,-1600.1,750,377.6
1,323,2720,-1600.1,750,380.2
1,324,2730,-1600.1,750,378.1
1,325,2740,-1600.1,750,377.6
1,326,2750,-1600.1,750,380.6
1,327,2760,-1600.1,750,379.8
1,328,2770,-1600.1,750,380.5
1,329,2780,-1600.1,750,383.5
1,330,2790,-1600.1,750,382.8
1,331,2800,-1600.1,750,380.6
1,332,2810,-1600.1,750,381.2
1,333,2820,-1600.1,750,380.4
1,334,2830,-1600.1,750,377.5
1,335,2840,-1600.1,750,377.5
1,336,2850,-1600.1,750,375.6
1,337,2860,-1600.1,750,374.6
1,338,2870,-1600.1,750,375.7
1,339,2880,-1600.1,750,379.2
1,340,2890,-1600.1,750,377.1
1,341,2900,-1600.1,750,376.1
1,342,2910,-1600.1,750,377.3
1,343,2920,-1600.1,750,375.4
1,344,2930,-1600.1,750,377.5
1,345,2940,-1600.1,750,377.9
1,346,2950,-1600.1,750,376.2
1,347,2960,-1600.1,750,375.4
1,348,2970,-1600.1,750,375.2
1,349,2980,-1600.1,750,376
1,350,2990,-1600.1,750,378.5
1,351,3000,-1600.1,750,377.4
1,352,3010,-1600.1,750,376.5
1,353,3020,-1600.1,750,378.9
1,354,3030,-1600.1,750,377.1
1,355,3040,-1600.1,750,376.2
1,356,3050,-1600.1,750,374.4
1,357,3060,-1600.1,750,371.6
1,358,3070,-1600.1,750,373.2
1,359,3080,-1600.1,750,373.4
1,360,3090,-1600.1,750,372.2
1,361,3100,-1600.1,750,375.4
1,362,3110,-1600.1,750,374.6
1,363,3120,-1600.1,750,374
1,364,3130,-1600.1,750,373.1
1,365,3140,-1600.1,750,373.4
1,366,3150,-1600.1,750,371
1,367,3160,-1600.1,750,372.2
1,368,3170,-1600.1,750,369.4
1,369,3180,-1600.1,750,369.3
1,370,3190,-1600.1,750,369.4
1,371,3200,-1600.1,750,367.7
1,372,3210,-1600.1,750,368.4
1,373,3220,-1600.1,750,366.8
1,374,3230,-1600.1,750,366.2
1,375,3240,-1600.1,750,366.4
1,376,3250,-1600.1,750,369.2
1,377,3260,-1600.1,750,367.8
1,378,3270,-1600.1,750,367.1
1,379,3280,-1600.1,750,365.5
1,380,3290,-1600.1,750,366.6
1,381,3300,-1600.1,750,366.6
1,382,3310,-1600.1,750,366.2
1,383,3320,-1600.1,750,367.4
1,384,3330,-1600.1,750,365.3
1,385,3340,-1600.1,750,364.7
1,386,3350,-1600.1,750,363.7
1,387,3360,-1600.1,750,361.4
1,388,3370,-1600.1,750,364.8
1,389,3380,-1600.1,750,362.3
1,390,3390,-1600.1,750,363.1
1,391,3400,-1600.1,750,366.3
1,392,3410,-1600.1,750,364.4
1,393,3420,-1600.1,750,367.6
1,394,3430,-1600.1,750,363.7
1,395,3440,-1600.1,750,364.2
1,396,3450,-1600.1,750,366.1
1,397,3460,-1600.1,750,362.7
1,398,3470,-1600.1,750,364.7
1,399,3480,-1600.1,750,365.2
1,400,3490,-1600.1,750,365.6
1,401,3500,-1600.1,750,363.3
1,402,3510,-1600.1,750,364.5
1,403,3520,-1600.1,750,362.8
1,404,3530,-1600.1,750,361.2
1,405,3540,-1600.1,750,361.6
1,406,3550,-1600.1,750,362
1,407,3560,-1600.1,750,362.6
1,408,3570,-1600.1,750,361.9
1,409,3580,-1600.1,750,363.8
1,410,3590,-1600.1,750,362.9
1,411,3600,-1600.1,750,361.9
1,412,3610,-1600.1,750,360.4
1,413,3620,-1600.1,750,360.2
1,414,3630,-1600.1,750,363.3
1,415,3640,-1600.1,750,362.2
1,416,3650,-1600.1,750,364.4
1,417,3660,-1600.1,750,362.6
1,418,3670,-1600.1,750,364.1
1,419,3680,-1600.1,750,361.8
1,420,3690,-1600.1,750,360.9
1,421,3700,-1600.1,750,360.3
1,422,3710,-1600.1,750,360
1,423,3720,-1600.1,750,359.8
1,424,3730,-1600.1,750,358.6
1,425,3740,-1600.1,750,361.4
1,426,3750,-1600.1,750,360.7
1,427,3760,-1600.1,750,361
1,428,3770,-1600.1,750,360.5
1,429,3780,-1600.1,750,362.9
1,430,3790,-1600.1,750,360
1,431,3800,-1600.1,750,358.4
1,432,3810,-1600.1,750,360.4
1,433,3820,-1600.1,750,360.3
1,434,3830,-1600.1,750,358.7
1,435,3840,-1600.1,750,359
1,436,3850,-1600.1,750,362.3
1,437,3860,-1600.1,750,361.5
1,438,3870,-1600.1,750,359.6
1,439,3880,-1600.1,750,360.2
1,440,3890,-1600.1,750,363.6
1,441,3900,-1600.1,750,359.8
1,442,3910,-1600.1,750,360.9
1,443,3920,-1600.1,750,360.6
1,444,3930,-1600.1,750,361.6
1,445,3940,-1600.1,750,361.6
1,446,3950,-1600.1,750,358.4
1,447,3960,-1600.1,750,361.6
1,448,3970,-1600.1,750,359.6
1,449,3980,-1600.1,750,362.7
1,450,3990,-1600.1,750,362.6
1,451,4000,-1600.1,750,363.6
1,452,4010,-1600.1,750,361.3
1,453,4020,-1600.1,750,362.7
1,454,4030,-1600.1,750,360.5
1,455,4040,-1600.1,750,361.6
1,456,4050,-1600.1,750,357.9
1,457,4060,-1600.1,750,360.7
1,458,4070,-1600.1,750,364.5
1,459,4080,-1600.1,750,363.7
1,460,4090,-1600.1,750,363.5
1,461,4100,-1600.1,750,365.4
1,462,4110,-1600.1,750,361.4
1,463,4120,-1600.1,750,364.7
1,464,4130,-1600.1,750,366.9
1,465,4140,-1600.1,750,365.9
1,466,4150,-1600.1,750,365.6
1,467,4160,-1600.1,750,365.8
1,468,4170,-1600.1,750,366.4
1,469,4180,-1600.1,750,365.5
1,470,4190,-1600.1,750,365.3
1,471,4200,-1600.1,750,361.9
1,472,4210,-1600.1,750,362.7
1,473,4220,-1600.1,750,362.3
1,474,4230,-1600.1,750,365.3
1,475,4240,-1600.1,750,363.9
1,476,4250,-1600.1,750,366.4
1,477,4260,-1600.1,750,369.5
1,478,4270,-1600.1,750,365.4
1,479,4280,-1600.1,750,365.1
1,480,4290,-1600.1,750,364.8
1,481,4300,-1600.1,750,362.2
1,482,4310,-1600.1,750,360.6
1,483,4320,-1600.1,750,362.9
1,484,4330,-1600.1,750,358.5
1,485,4340,-1600.1,750,360.3
1,486,4350,-1600.1,750,358.5
1,487,4360,-1600.1,750,362.5
1,488,4370,-1600.1,750,359.2
1,489,4380,-1600.1,750,357.2
1,490,4390,-1600.1,750,362.8
1,491,4400,-1600.1,750,356.9
1,492,4410,-1600.1,750,357.3
1,493,4420,-1600.1,750,356.3
1,494,4430,-1600.1,750,354.4
1,495,4440,-1600.1,750,356.8
1,496,4450,-1600.1,750,355.8
1,497,4460,-1600.1,750,357
1,498,4470,-1600.1,750,356.8
1,499,4480,-1600.1,750,356.4
1,500,4490,-1600.1,750,357
1,501,4500,-1600.1,750,351.9
1,502,4510,-1600.1,750,352.9
1,503,4520,-1600.1,750,352.8
1,504,4530,-1600.1,750,355.1
1,505,4540,-1600.1,750,350.6
1,506,4550,-1600.1,750,353.3
1,507,4560,-1600.1,750,352.8
1,508,4570,-1600.1,750,349.2
1,509,4580,-1600.1,750,350.9
1,510,4590,-1600.1,750,351.5
1,511,4600,-1600.1,750,352.1
1,512,4610,-1600.1,750,349.5
1,513,4620,-1600.1,750,352.3
1,514,4630,-1600.1,750,349.8
1,515,4640,-1600.1,750,351.6
1,516,4650,-1600.1,750,349.5
1,517,4660,-1600.1,750,348.9
1,518,4670,-1600.1,750,350.4
1,519,4680,-1600.1,750,350.9
1,520,4690,-1600.1,750,350
1,521,4700,-1600.1,750,348.6
1,522,4710,-1600.1,750,350.6
1,523,4720,-1600.1,750,347.6
1,524,4730,-1600.1,750,350.6
1,525,4740,-1600.1,750,349.7
1,526,4750,-1600.1,750,346
1,527,4760,-1600.1,750,347.9
1,528,4770,-1600.1,750,349.6
1,529,4780,-1600.1,750,349.4
1,530,4790,-1600.1,750,348.1
1,531,4800,-1600.1,750,349.2
1,532,4810,-1600.1,750,349
1,533,4820,-1600.1,750,347.6
1,534,4830,-1600.1,750,350
1,535,4840,-1600.1,750,349.8
1,536,4850,-1600.1,750,350.7
1,537,4860,-1600.1,750,349
1,538,4870,-1600.1,750,349.6
1,539,4880,-1600.1,750,350.6
1,540,4890,-1600.1,750,351.2
1,541,4900,-1600.1,750,347.2
1,542,4910,-1600.1,750,346.2
1,543,4920,-1600.1,750,348.5
1,544,4930,-1600.1,750,352
1,545,4940,-1600.1,750,352.3
1,546,4950,-1600.1,750,350.9
1,547,4960,-1600.1,750,350.6
1,548,4970,-1600.1,750,350
1,549,4980,-1600.1,750,352.9
1,550,4990,-1600.1,750,354.4
1,551,5000,-1600.1,750,352.3
1,552,5010,-1600.1,750,352.4
1,553,5020,-1600.1,750,353.1
1,554,5030,-1600.1,750,353
1,555,5040,-1600.1,750,349.7
1,556,5050,-1600.1,750,350
1,557,5060,-1600.1,750,353.1
1,558,5070,-1600.1,750,349.5
1,559,5080,-1600.1,750,350.6
1,560,5090,-1600.1,750,354.9
1,561,5100,-1600.1,750,348.4
1,562,5110,-1600.1,750,347.9
1,563,5120,-1600.1,750,345.5
1,564,5130,-1600.1,750,348.4
1,565,5140,-1600.1,750,347.8
1,566,5150,-1600.1,750,345.2
1,567,5160,-1600.1,750,345.2
1,568,5170,-1600.1,750,346.9
1,569,5180,-1600.1,750,345.3
1,570,5190,-1600.1,750,347.7
1,571,5200,-1600.1,750,346.2
1,572,5210,-1600.1,750,347.8
1,573,5220,-1600.1,750,345.9
1,574,5230,-1600.1,750,343.9
1,575,5240,-1600.1,750,346.9
1,576,5250,-1600.1,750,347
1,577,5260,-1600.1,750,346.7
1,578,5270,-1600.1,750,345.5
1,579,5280,-1600.1,750,344.2
1,580,5290,-1600.1,750,344.6
1,581,5300,-1600.1,750,343.1
1,582,5310,-1600.1,750,343.9
1,583,5320,-1600.1,750,340.9
1,584,5330,-1600.1,750,341.9
1,585,5340,-1600.1,750,341.4
1,586,5350,-1600.1,750,344.1
1,587,5360,-1600.1,750,342.1
1,588,5370,-1600.1,750,341.6
1,589,5380,-1600.1,750,340
1,590,5390,-1600.1,750,340.7
1,591,5400,-1600.1,750,340.8
1,592,5410,-1600.1,750,341.1
1,593,5420,-1600.1,750,339.9
1,594,5430,-1600.1,750,340.7
1,595,5440,-1600.1,750,339.2
1,596,5450,-1600.1,750,340.7
1,597,5460,-1600.1,750,341.1
1,598,5470,-1600.1,750,339.9
1,599,5480,-1600.1,750,340.1
1,600,5490,-1600.1,750,339.4
1,601,5500,-1600.1,750,336.3
1,602,5510,-1600.1,750,338.7
1,603,5520,-1600.1,750,340.9
1,604,5530,-1600.1,750,337.8
1,605,5540,-1600.1,750,339.7
1,606,5550,-1600.1,750,332.8
1,607,5560,-1600.1,750,336.2
1,608,5570,-1600.1,750,337.8
1,609,5580,-1600.1,750,335.7
1,610,5590,-1600.1,750,338.8
1,611,5600,-1600.1,750,332.2
1,612,5610,-1600.1,750,334.8
1,613,5620,-1600.1,750,335.2
1,614,5630,-1600.1,750,333.9
1,615,5640,-1600.1,750,334.3
1,616,5650,-1600.1,750,333.7
1,617,5660,-1600.1,750,334.8
1,618,5670,-1600.1,750,331.9
1,619,5680,-1600.1,750,332.4
1,620,5690,-1600.1,750,334.4
1,621,5700,-1600.1,750,332.1
1,622,5710,-1600.1,750,331.3
1,623,5720,-1600.1,750,332.7
1,624,5730,-1600.1,750,333.1
1,625,5740,-1600.1,750,332.3
1,626,5750,-1600.1,750,333
1,627,5760,-1600.1,750,332.9
1,628,5770,-1600.1,750,331.8
1,629,5780,-1600.1,750,333.5
1,630,5790,-1600.1,750,334.3
1,631,5800,-1600.1,750,334
1,632,5810,-1600.1,750,333.1
1,633,5820,-1600.1,750,332.9
1,634,5830,-1600.1,750,332
1,635,5840,-1600.1,750,331.9
1,636,5850,-1600.1,750,327.5
1,637,5860,-1600.1,750,330.9
1,638,5870,-1600.1,750,328.9
1,639,5880,-1600.1,750,329.3
1,640,5890,-1600.1,750,329.2
1,641,5900,-1600.1,750,328
1,642,5910,-1600.1,750,329
1,643,5920,-1600.1,750,327.9
1,644,5930,-1600.1,750,331.9
1,645,5940,-1600.1,750,329.6
1,646,5950,-1600.1,750,333.4
1,647,5960,-1600.1,750,330.8
1,648,5970,-1600.1,750,330.8
1,649,5980,-1600.1,750,330.6
1,650,5990,-1600.1,750,329.6
1,651,6000,-1600.1,750,333.3
1,652,6010,-1600.1,750,333
1,653,6020,-1600.1,750,331.6
1,654,6030,-1600.1,750,331.9
1,655,6040,-1600.1,750,332.7
1,656,6050,-1600.1,750,330.6
1,657,6060,-1600.1,750,329.2
1,658,6070,-1600.1,750,331.9
1,659,6080,-1600.1,750,330.4
1,660,6090,-1600.1,750,330.3
1,661,6100,-1600.1,750,330.8
1,662,6110,-1600.1,750,331.9
1,663,6120,-1600.1,750,333.4
1,664,6130,-1600.1,750,331.3
1,665,6140,-1600.1,750,331.6
1,666,6150,-1600.1,750,331.8
1,667,6160,-1600.1,750,327.9
1,668,6170,-1600.1,750,331.9
1,669,6180,-1600.1,750,331.3
1,670,6190,-1600.1,750,331.6
1,671,6200,-1600.1,750,330.2
1,672,6210,-1600.1,750,330.4
1,673,6220,-1600.1,750,329.4
